countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.137,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.127,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.112,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.115,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.114,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.112,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.091,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.097,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.075,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.073,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.068,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.063,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.058,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.074,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.062,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.048,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.037,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.043,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.044,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.337,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.329,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.277,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.272,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.265,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.25,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.258,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.249,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.245,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.252,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.249,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.242,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.229,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.229,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.221,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.219,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.21,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.23,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.225,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.212,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.215,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.168,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.164,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.142,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.141,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.129,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.117,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.749,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.751,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.749,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.751,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.75,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.718,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.722,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.723,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.727,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.708,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.702,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.719,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.601,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.59,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.581,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.577,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.57,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.568,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.566,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.556,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.554,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.519,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.512,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.502,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.495,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.469,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.453,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.45,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.449,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.448,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.445,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.439,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.44,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.438,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.4,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.354,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.339,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.32,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.291,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.272,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.264,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.248,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.239,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.228,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.239,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.233,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.229,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.227,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.248,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.234,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.226,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.215,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.209,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.183,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.182,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.152,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.142,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.146,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.584,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.583,
MDG,Madagascar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.584,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.674,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.655,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.639,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.623,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.611,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.588,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.569,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.548,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.524,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.509,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.491,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.47,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.447,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.435,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.432,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.385,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.373,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.359,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.367,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.409,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.395,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.39,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.373,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.358,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.369,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.364,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.348,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.328,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.318,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.325,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.325,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.319,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.312,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.309,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.552,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.51,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.505,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.498,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.492,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.485,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.483,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.477,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.459,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.454,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.459,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.46,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.46,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.435,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.433,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.425,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.43,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.43,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.433,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.415,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.418,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.414,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.391,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.39,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.388,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.379,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.37,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.372,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.365,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.366,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.368,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.365,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.361,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.358,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.432,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.419,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.432,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.438,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.435,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.427,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.41,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.401,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.394,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.329,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.329,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.308,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.236,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.229,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.213,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.21,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.186,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.183,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.178,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.178,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.18,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.173,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.173,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.162,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.166,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.162,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.162,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.151,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.146,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.14,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.139,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.133,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.127,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.112,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.67,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.658,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.627,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.629,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.642,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.652,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.666,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.666,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.663,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.659,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.67,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.646,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.671,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.664,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.666,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.671,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.605,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.611,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.613,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.612,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.305,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.339,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.352,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.327,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.334,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.312,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.335,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.34,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.333,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.27,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.283,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.278,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.232,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.28,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.297,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.287,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.273,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.265,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.271,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.27,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.263,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.259,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.243,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.194,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.187,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.189,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.188,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.187,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.182,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.161,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.162,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.158,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.109,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.111,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.495,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.512,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.512,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.501,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.5,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.472,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.478,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.479,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.478,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.23,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.217,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.223,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.226,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.21,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.19,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.159,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.159,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.149,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.145,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.124,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.122,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.122,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.113,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.125,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.117,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.11,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.121,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.433,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.423,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.403,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.381,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.391,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.385,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.405,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.393,
