countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.525,
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.543,
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.537,
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.532,
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.47,
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.46,
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.455,
IRN,Iran (Islamic Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.463,
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.612,
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.61,
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.601,
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.587,
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.578,
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.558,
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.579,
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.573,
IRQ,Iraq,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.571,
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.088,
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.084,
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.072,
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.069,
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.062,
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.052,
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.054,
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.049,
ISL,Iceland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.045,
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.137,
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.133,
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.118,
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.116,
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.103,
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.1,
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.096,
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.09,
ISR,Israel,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.094,
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.118,
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.114,
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.085,
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.081,
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.079,
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.074,
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.069,
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.056,
ITA,Italy,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.052,
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.412,
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.413,
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.417,
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.419,
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.409,
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.399,
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.397,
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.384,
JAM,Jamaica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.385,
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.488,
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.491,
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.488,
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.489,
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.477,
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.442,
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.427,
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.434,
JOR,Jordan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.439,
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.117,
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.126,
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.128,
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.126,
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.118,
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.104,
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.096,
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.091,
JPN,Japan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.082,
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.26,
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.236,
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.233,
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.229,
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.217,
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.212,
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.198,
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.195,
KAZ,Kazakhstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.192,
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.603,
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.601,
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.568,
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.562,
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.551,
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.547,
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.536,
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.538,
KEN,Kenya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.535,
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.372,
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.373,
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.382,
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.373,
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.383,
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.37,
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.368,
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.372,
KGZ,Kyrgyzstan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.362,
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.512,
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.522,
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.517,
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.516,
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.519,
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.506,
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.502,
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.498,
KHM,Cambodia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.496,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.08,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.074,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.073,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.07,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.067,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.061,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.054,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.055,
KOR,Korea (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.051,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.196,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.211,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.195,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.301,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.3,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.284,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.248,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.24,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.202,
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.529,
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.521,
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.517,
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.5,
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.498,
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.485,
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.485,
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.484,
LAO,Lao People's Democratic Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.478,
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.438,
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.434,
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.432,
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.428,
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.424,
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.421,
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.418,
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.381,
LBN,Lebanon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.384,
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.657,
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.654,
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.653,
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.664,
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.664,
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.662,
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.652,
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.649,
LBR,Liberia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.65,
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.302,
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.258,
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.267,
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.268,
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.268,
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.269,
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.26,
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.262,
LBY,Libya,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.264,
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.35,
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.368,
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.37,
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.368,
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.362,
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.342,
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.338,
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.332,
LCA,Saint Lucia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.338,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.4,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.4,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.387,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.374,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.378,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.363,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.361,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.365,
LKA,Sri Lanka,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.367,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.589,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.583,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.575,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.57,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.568,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.565,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.566,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.559,
LSO,Lesotho,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.56,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.154,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.14,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.138,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.135,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.138,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.139,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.134,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.129,
LTU,Lithuania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.121,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.091,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.097,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.075,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.073,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.068,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.063,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.058,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.074,
LUX,Luxembourg,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.062,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.221,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.219,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.21,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.23,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.225,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.212,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.215,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.168,
LVA,Latvia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.164,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.519,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.512,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.502,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.495,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.469,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.453,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.45,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.449,
MAR,Morocco,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.448,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.233,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.229,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.227,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.248,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.234,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.226,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.215,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.209,
MDA,Moldova (Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.183,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.39,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.373,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.358,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.369,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.364,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.348,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.328,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.318,
MDV,Maldives,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.325,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.414,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.391,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.39,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.388,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.379,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.37,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.372,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.365,
MEX,Mexico,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.366,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.173,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.173,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.162,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.166,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.162,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.162,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.151,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.146,
MKD,North Macedonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.14,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.666,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.663,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.659,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.67,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.646,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.671,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.664,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.666,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.671,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.259,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.243,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.194,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.187,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.189,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.188,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.187,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.182,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.161,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.495,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.512,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.512,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.501,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.5,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.19,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.159,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.159,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.149,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.145,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.124,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.122,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.122,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.113,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.42,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.347,
